,recipe_name,recipe_ingredients,cuisine
318,Cinnamon-Plum Fool ,"1 3/4 pounds red or black plums (about 6 large), pitted, cut into 1/2-inch cubes, divided 10 tablespoons sugar, divided 1/4 teaspoon (scant) ground cinnamon 1 cup chilled heavy whipping cream 1 teaspoon vanilla extract",british
319,Rhubarb and Ginger Brioche Bread Pudding ,"1 cup seedless raspberry preserves 1/2 cup water 1/3 cup chopped crystallized ginger 1 tablespoon finely grated orange peel 2 1/2 pounds rhubarb (preferably bright red), ends trimmed, stalks cut into 1/2-inch-wide pieces (8 to 9 cups) 3/4 cup sugar 3 large eggs 1 cup whole milk 1 cup heavy whipping cream 1 vanilla bean, split lengthwise Butter (for dish) 8 (or more) 1/2-inch-thick slices brioche or egg bread (each about 5 x 4 inches), cut lengthwise in half Lightly sweetened whipped cream",british
320,French Buttercream ,"1 cup water 2 cups sugar 2 tablespoons corn syrup 1/4 teaspoon cream of tartar 5 egg yolks 1 whole egg 1/8 teaspoon xanthan gum 1 1/2 pounds cold butter, preferably European",french
321,Crème Brûlée Tart ,"1 1/4 cups all-purpose flour 2 tablespoons sugar 1/4 teaspoon salt 1 stick cold unsalted butter, cut into 1/2-inch cubes 3 to 5 tablespoons ice water 1/2 vanilla bean 1 1/4 cups heavy cream 2/3 cup whole milk 4 large egg yolks 1 whole large egg 1/2 cup sugar, divided 1/8 teaspoon salt a 9 1/2-inch round fluted tart pan (1 inch deep) with a removable bottom pie weights or dried beans a small blowtorch",french
322,Honey Brioche ,"1/3 cup whole milk, lukewarm 1 package (about 2 teaspoons) active dry yeast or instant yeast 1 tablespoon mild, fragrant honey, such as lavender 1 large egg, free-range and organic, lightly beaten 2 cups unbleached, all-purpose flour 1/3 cup mild, fragrant honey, such as lavender 1 teaspoon fine sea salt 4 large eggs, free-range and organic, lightly beaten 1 1/2 cups unbleached, all-purpose flour 3/4 cup unsalted butter, at room temperature 1 large egg, free-range and organic, lightly beaten",french
324,Grand Aioli ,"1 pound baby new potatoes Kosher salt 1 pound green beans, trimmed 3 large eggs 10 ounces large shrimp, peeled, deveined, tails left on 3 garlic cloves 4 large egg yolks 2 tablespoons (or more) fresh lemon juice 1 teaspoon Dijon mustard 1 cup grapeseed oil 1 cup olive oil 1 or 2 heads of endive, leaves separated 3 romaine hearts or heads of Little Gem lettuce, quartered 2 bunch breakfast radishes 4 mini seedless cucumbers, sliced 1 pint cherry tomatoes",french
329,"Provencal Chicken with Tomatoes, Olives, and Basil ","8 chicken thighs with skin and bone (about 2 1/2 pounds) 1 tablespoon extra-virgin olive oil 3 garlic cloves, minced 1 1/2 pounds plum tomatoes, seeded, diced (about 3 cups) 1/3 cup dry white wine 4 anchovy fillets, minced 1/3 cup Niçoise olives, pitted, or 1/3 cup Kalamata olives, pitted, halved 1/4 cup thinly sliced fresh basil leaves or purple basil leaves 1 1/2 tablespoons chopped drained capers",french
330,Madeleines with Lavender Honey ,"9 tablespoons (1 stick plus 1 tablespoon) unsalted butter 4 large egg whites, room temperature 1 1/3 cups powdered sugar 6 tablespoons all purpose flour 1/4 cup almond flour or almond meal 1 tablespoon lavender honey Madeleine pan",french
333,Gribiche (Hard-Boiled Egg) Dressing ,"6 cornichons, chopped 1/3 cup olive oil 2 tablespoons white wine vinegar 1 tablespoon chopped drained capers 1 tablespoon whole grain mustard Kosher salt, freshly ground pepper 3 Hard-Boiled Eggs, coarsely chopped 2 tablespoons chopped herbs (such as tarragon and parsley)",french
335,Chocolate-Filled Croissants (Pains au Chocolat) ,"1/2 recipe croissant dough (1 lb 6 oz), chilled 32 bittersweet chocolate batons (6 oz) Ruler, pastry brush, parchment paper, 2 garbage bags (unscented), spray bottle with water",french
339,Panisses with Sage Leaves and Lemon ,3 tablespoons plus 1 1/2 cups (or more) olive oil Kosher salt 2 cups chickpea flour Flaky sea salt 4 sprigs sage Lemon wedges (for serving),french
341,Skordalia (Garlic Dip) ,"1/2 small potato, peeled Salt and pepper 2 cloves garlic, or to taste 1 teaspoon sea salt 2 slices bread, crusts removed and slices soaked in water 1/2 cup (60 grams) almonds, toasted Juice of 1 lemon 1 cup (250 milliliters) extra-virgin olive oil",greek
343,"Crispy Chicken Stew with Lemon, Artichokes, Capers, and Olives ","1 tablespoon granulated garlic 1 teaspoon sea salt 1 teaspoon dried oregano 2 pounds bone-in, skin-on chicken thighs 2 tablespoons ghee or olive oil 1/2 red onion, peeled, and chopped 2 garlic cloves, minced 1/4 cup capers with brine 1/2 lemon, thinly sliced 1/4 cup white wine 3 cups Chicken Bone Broth 2 cups canned artichoke hearts 1 cup Kalamata olives 1 1/2 teaspoons chopped fresh oregano",greek
347,Spinach and Sorrel Spanakopita ,"1 (10-oz) package frozen chopped spinach 1 cup chopped scallions Salt 1 tablespoon olive oil 1/4 pound fresh sorrel leaves, chopped (2 packed cups) 1 egg yolk, lightly beaten 8 ounces feta, crumbled (1 cup) 1/4 teaspoon ground nutmeg 3 tablespoons chopped fresh dill, or to taste Freshly ground black pepper 10 (17- by 12-inch) sheets phyllo, thawed if frozen 1 1/2 sticks (3/4 cup) unsalted butter, melted",greek
348,Greek Yogurt Labneh ,"2 cups plain 2% fat or whole Fage Greek yogurt 1/2 cup (or more) good-quality extra-virgin olive oil 3 tablespoons finely minced fresh herbs (such as tarragon, parsley, and chives) 1/2 teaspoon finely grated lemon zest Kosher salt and freshly ground black pepper Cheesecloth",greek
349,Greek Garlic Potato Dip (Skordalia) ,"3 medium russet potatoes 4 to 5 cloves garlic, peeled and minced 1 teaspoon kosher salt 1 large egg yolk 1/4 teaspoon ground black pepper 1/3 cup kalamata olives, pitted and chopped 1/2 cup almonds or walnuts, toasted and ground Juice of 1 lemon (about 1/4 cup) 1 cup olive oil",greek
350,Lamb and Eggplant Casserole (Moussaka) ,"2 to 3 medium eggplants (about 3 pounds total), peeled and sliced into 1/2-inch rounds Kosher salt 1/2 cup olive oil, or as needed 2 tablespoons olive oil 1 large onion, peeled and diced 1 1/4 pounds ground lamb (or beef, turkey, pork, or a combination) 2 cloves garlic, peeled and minced 1 28-ounce can diced tomatoes 2 tablespoons tomato paste 1/4 teaspoon ground cloves 1 pinch ground allspice 1-inch cinnamon stick 1 bay leaf Kosher salt and freshly ground black pepper 1/4 cup dry red wine 5 tablespoons unsalted butter 5 tablespoons all-purpose flour 2 1/2 cups milk Pinch freshly grated nutmeg Kosher salt and freshly ground black pepper 2 large egg yolks 1/2 cup grated Parmesan cheese 1/3 cup plain breadcrumbs",greek
353,Greek Feta Burger ,"6 ounces nonfat plain Greek yogurt 4 ounces hothouse cucumbers (unpeeled), coarsely grated (about 1/2 cup) 1/2 clove garlic, crushed to a paste 1 teaspoon fresh lemon juice 1 pound lean ground beef (93 percent or 95 percent lean) 4 ounces zucchini, finely diced (about 1 cup) 1/2 cup crumbled reduced-fat feta 1/3 cup finely diced red onion 1/2 teaspoon dried marjoram 1/2 teaspoon salt 1/4 teaspoon freshly ground black pepper Vegetable oil cooking spray 1 jar (7 ounces) roasted red peppers, drained 4 sourdough rolls, split Shredded romaine (optional) Sliced cucumber (optional)",greek
354,Greek Millet Saganaki with Shrimp and Ouzo ,"1 1/4 cups water 3/4 cup millet 1 bay leaf Pinch of fine sea salt 1 tablespoon extra-virgin olive oil 1 cup finely chopped yellow onion (about 1 small) 1 clove garlic, peeled and slightly crushed 1 small hot green chile, minced (optional) 1/4 teaspoon fine sea salt 2 tablespoons tomato paste 1 (28-ounce) can whole tomatoes, crushed in a bowl 1/4 teaspoon freshly ground black pepper 1/2 cup green pimiento-stuffed olives, halved if large 4 ounces coarsely crumbled Greek feta cheese (about 1 cup), preferably sheep's milk 1 pound jumbo shell-on shrimp, deveined and patted dry Fine sea salt and freshly ground black pepper 2 tablespoons extra-virgin olive oil 1/3 cup ouzo, or other anise-flavored liqueur 1/4 cup chopped fresh flat-leaf parsley",greek
355,Grilled Branzino with Ladolemono ,"2 whole bone-in branzino, cleaned 1 tablespoon extra-virgin olive oil Kosher salt and freshly ground black pepper 1/2 cup Ladolemono 1 tablespoon dried oregano, preferably Greek",greek
356,Zucchini Keftedes with Feta and Dill ,"1 1/3 pounds medium zucchini, trimmed 1 teaspoon coarse kosher salt 1/2 cup thinly sliced green onions 3 tablespoons chopped fresh dill 3 tablespoons chopped fresh mint 2 garlic cloves, minced 1 teaspoon finely grated lemon peel 1 cup panko (japanese breadcrumbs) 1 large egg, beaten to blend 1 cup coarsely crumbled feta cheese Canola oil (for frying) Plain whole-milk or reduced-fat Greek-style yogurt (for garnish) Additional chopped fresh dill (for garnish) Ingredient info: Panko is available in the Asian foods section of most supermarkets and at Asian markets. Greek-style yogurt is a thick yogurt that's sold at some supermarkets and at specialty foods stores.",greek
357,Gigante Beans ,"1 pound dried gigante beans, dried lima beans, or dried Great Northern beans 1/4 cup olive oil 3 cups chopped onions (about 2 medium) 3 garlic cloves, minced 8 cups (or more) low-salt chicken broth 1 28-ounce can whole plum tomatoes in juice (preferably San Marzano), tomatoes chopped, juice reserved 1/4 cup red wine vinegar 1/4 cup ouzo (Greek anise-flavored liqueur) 1 tablespoon dried oregano (preferably Greek) 1 teaspoon dried crushed red pepper 1 cup chopped fresh dill Ingredient info: Dried gigante beans are large cream-colored beans from the mediterranean. They're available at some specialty foods stores and online at titanfood.com. Ouzo is available at some liquor stores.",greek
358,Lamb Chops with Lemon ,"3 large shallots, minced 6 tablespoons chopped fresh mint 6 tablespoons chopped fresh oregano 6 large garlic cloves, minced 1 tablespoon sugar 24 lamb rib chops (from three 1 1/4-to 1 1/2-pound racks of lamb, cut between bones into individual chops) 6 tablespoons extra-virgin olive oil 3 tablespoons fresh lemon juice 1 tablespoon finely grated lemon peel Fresh oregano sprigs (for garnish)",greek
359,Lemon-Roasted Potatoes ,"Nonstick vegetable oil spray 4 pounds unpeeled fingerling potatoes in assorted colors (such as red, white, and purple), rinsed, halved lengthwise 1/2 cup olive oil 1 cup extra-virgin olive oil 1/2 cup fresh lemon juice 6 tablespoons chopped fresh dill 4 teaspoons finely grated lemon peel 24 garlic cloves, sliced",greek
360,Stuffed Sweet Potatoes with Curried Chickpeas and Mushrooms ,"2 (15-ounce) cans chickpeas, drained, rinsed, patted dry 8 ounces button mushrooms, quartered (about 3 1/2 cups) 2 teaspoons curry powder 1/2 teaspoon ground cumin 5 tablespoons olive oil, divided 1 1/2 teaspoons kosher salt, divided 4 medium sweet potatoes (about 9 ounces each) 5 ounces baby spinach (about 4 packed cups) 2 limes 1/2 cup Greek-style plain full- or low-fat yogurt 1/2 cup coarsely chopped cilantro, plus whole leaves for serving",indian
365,Roasted Eggplant and Crispy Kale with Yogurt ,"2 medium Italian eggplants (about 1 1/2 pounds total), quartered lengthwise, cut crosswise into 1-inch pieces 1/4 cup vegetable oil Kosher salt 1 teaspoon dried mango powder (amchoor; optional) 1/2 teaspoon ground cumin 6 Tuscan kale leaves, ribs and stems removed, leaves coarsely torn 1 medium Persian cucumber 1 cup plain whole-milk Greek yogurt 1 teaspoon fresh lemon juice 1 garlic clove, finely grated 2 cups cherry tomatoes, halved Olive oil (for drizzling)",indian
366,Chickpea Sundal ,"1 tablespoon virgin coconut oil or vegetable oil 2 teaspoons black or brown mustard seeds 6 fresh curry leaves 3 dried Kashmiri or guajillo chiles, broken into pieces, seeds removed 1/4 teaspoon asafetida (optional) 2 (15-ounce) cans chickpeas, rinsed Kosher salt 1/4 cup freshly grated coconut or unsweetened shredded coconut Lime wedges (for serving)",indian
367,Baby Back Ribs with Tamarind Glaze ,"2 racks baby back pork ribs (3 1/2–4 pounds total), halved crosswise 5 ounces ginger, peeled, chopped 1 orange wedge (about 1/8 of orange) 5 star anise pods 2 1/2 cups unfiltered apple juice 1 tablespoon Diamond Crystal or 2 teaspoons Morton kosher salt 6 habanero chiles, halved lengthwise, seeds removed if desired, divided 1/4 cup plus 1/3 (lightly packed) light brown sugar 1/2 cup ketchup 1/3 cup apple cider vinegar 1/4 cup tamarind concentrate 3 tablespoons honey Vegetable oil (for grill) Kosher salt 1 Persian cucumber, thinly sliced 1/2 small red onion, thinly sliced 1/2 serrano chile, very thinly sliced 2 teaspoons fresh lime juice Micro cilantro and/or cilantro sprigs and lime wedges (for serving)",indian
368,Spice-Marinated and Grilled Lamb Chops ,"1/2 teaspoon fennel seeds 1 serrano chile, finely grated 1 (2-inch) piece ginger, peeled, finely grated 4 garlic cloves, finely grated 1/4 cup crème fraîche or sour cream 2 tablespoons fresh lime juice 1 tablespoon mustard oil (optional) 1 teaspoon dried mango powder (amchoor; optional) 1 teaspoon dried fenugreek leaves 1 teaspoon freshly ground black pepper 1/2 teaspoon finely grated nutmeg 1 teaspoon Kashmiri chili powder or paprika, plus more for serving 2 tablespoons vegetable oil, plus more for grill 12 lamb rib chops (about 2 1/4 pounds total), frenched Kosher salt Mint leaves, cilantro leaves with tender stems, and lemon wedges (for serving) A spice mill or mortar and pestle",indian
369,Kashmiri Hot Sauce ,"1/2 teaspoon fennel seeds 1/4 teaspoon black or brown mustard seeds 1 medium tomato, halved crosswise, seeds removed 5 fresh red chiles (such as Fresno) 2 tablespoons distilled white vinegar 1 teaspoon Kashmiri chili powder or paprika 1 teaspoon kosher salt 1/2 teaspoon sugar A spice mill or mortar and pestle",indian
370,Cucumber Raita with Black Mustard and Cilantro ,"1/2 teaspoon cumin seeds 1 tablespoon sunflower or other neutral oil 1 teaspoon black or brown mustard seeds 3 Persian cucumbers 3 cups plain whole-milk Greek yogurt 1 tablespoon fresh lemon juice 1 garlic clove, finely grated 1/3 cup finely chopped cilantro, plus sprigs for serving Kosher salt Kashmiri chili powder or paprika (for serving)",indian
376,Curried Yellow Split Pea Soup with Spiced Coconut ,"2 tablespoons coconut, olive, or vegetable oil 1 medium red onion, chopped 4 large carrots, scrubbed, chopped Kosher salt 1 teaspoon fennel seeds 2 teaspoons Madras curry powder 1 teaspoon mustard seeds 12 ounces yellow split peas 6 cups chicken stock, low-sodium chicken broth, or water 1/2 teaspoon coriander seeds 1/2 teaspoon fennel seeds 1/2 teaspoon mustard seeds 2 teaspoons coconut, olive, or vegetable oil 1/4 cup unsweetened coconut flakes Kosher salt Cilantro leaves (for serving)",indian
380,Pickled Sweet and Sour Red Cabbage ,"500g (1lb 2oz) red cabbage (or 1 small head), core removed and leaves thinly sliced 1 onion, thinly sliced 50g (1/3 cup) sultanas (golden raisins) 2 tbsp white wine vinegar 2 tbsp muscovado sugar or light brown sugar 250g (9oz) cooking apples (or 2 cooking apples), peeled, cored and sliced 15g (1 tbsp) butter 1/2 tsp ground mixed spice (allspice) 1 tsp salt Freshly ground black pepper Grated rind and juice of 1 orange",irish
381,Spinach Pie ,"560g (1lb 4oz) spinach, washed 1 onion, chopped 2 eggs, beaten 250g (10oz) cottage cheese 250g (10oz) Parmesan cheese, freshly grated 1/4 teaspoon freshly ground black pepper 1/4 teaspoon freshly grated nutmeg 23cm (9in) pie dish or several smaller individual pie dishes",irish
382,Croissant Bread and Butter Pudding ,"70g (5 tbsp) softened butter, for greasing 6–8 croissants (crescent rolls), cut into large pieces 50g (1/3 cup) raisins 300ml (1 1/4 cups) double (heavy) cream 300ml (1 1/4 cups) milk 4 eggs 1/2 tsp ground cinnamon 70g (1/3 cup) caster (superfine) sugar",irish
383,Brown Soda Bread ,"175g (6oz) plain flour 1 teaspoon salt 1 1/2 heaped teaspoons bicarbonate of soda 450g (1lb) wholemeal flour, plus a little extra for dusting 1 egg 400ml (3/4 pint) buttermilk 20cm (8in) round cake tin or Swissroll tin",irish
384,Pulled Corned Beef ,"1.5kg (3 1/4lb) corned beef silverside (bottom round), cut in half 250ml (1 cup) beer 2 oranges, halved 1 garlic bulb, crushed 1 bay leaf 2 sprigs of thyme 4 tbsp honey 4 tbsp sherry vinegar 1 tsp mustard seeds 3 star anise 2 tsp black peppercorns 500ml (2 cups) water 1 onion, cut into wedges 500g (1lb 2oz) potatoes (or 4 potatoes), quartered 500g (1lb 2oz) baby carrots (or 4 carrots cut into batons about 6cm/2 1/2 inches long) 200g (7oz) baby turnips (or 1/4 large turnip cut into small chunks) 1 small head of cabbage, about 300g (10 1/2oz), cut into wedges",irish
385,Irish Channel Corned Beef and Cabbage ,"3 pounds corned beef 1 onion, chopped 1 1/2 cups water 1 14-oz. can chicken broth 4 carrots, chopped 1 head cabbage, broken apart",irish
386,Porter Cake ,"3 1/2 cups (450g) all-purpose (plain) flour 1 teaspoon grated or ground nutmeg 1 teaspoon pumpkin pie spice (mixed spice) 1 teaspoon baking powder Pinch of salt 1 cup (225g) butter 1 cup packed (225g) light brown sugar 1 pound (450g) golden raisins (sultanas) or raisins or a mixture of both 3 ounces (75g) chopped candied peel, store-bought or homemade 2 eggs 1 (12-ounce/330ml) bottle porter or stout",irish
387,Irish Weekend Fry-Up ,"Vegetable, sunflower, or olive oil, for frying Butter, for frying and spreading on toast 1-2 medium-size pork sausages 1-2 slices (rashers) thick-cut, dry-cured, smoked or unsmoked, Canadian (back) or regular (streaky) bacon, rind removed 2 to 3 slices of black and/or white pudding 2 ounces (50g) button mushrooms, sliced, or 1 large flat mushroom, stem removed Salt and freshly ground black pepper 1 ripe tomato, halved Pinch of sugar (if roasting the tomato in the oven) 1 to 2 eggs 1/2 tablespoon milk (for scrambled eggs) 1 to 1 1/2 tablespoons (5-20g) butter (for scrambled eggs) 2 slices white or whole-grain (brown) bread",irish
388,Shortbread ,"1/2 cup (1 stick) butter, softened 3/4 cup flour 1/4 cup cornstarch 1/4 cup sugar Pinch salt 1/2 teaspoon vanilla Green sanding or decorating sugar",irish
389,Boxty ,"1 egg 1/4 cup (50ml) light (single) cream 9 ounces (250g) baking or russet (floury) potatoes, peeled and coarsely grated 2 tablespoons (15g) all-purpose (plain) flour Salt and freshly ground black pepper 2 tablespoons (25g) butter",irish
390,Black Velvet ,4 ounces (1/2 cup) chilled Champagne or prosecco 2 ounces (1/4 cup) chilled Guinness Extra Stout,irish
391,Black Pudding ,"4 cups fresh pig's blood 2 1/2 teaspoons salt 1 1/2 cups steel-cut (pinhead) oatmeal 2 cups finely diced pork fat (or beef suet), finely chopped 1 large yellow onion, finely chopped 1 cup milk 1 1/2 teaspoons freshly ground black pepper 1 teaspoon ground allspice",irish
392,Farmhouse Cheese and Caraway Soda Bread Puddings ,"2 cups all-purpose flour, plus more for dusting 3/4 teaspoon baking soda 1/2 teaspoon salt 1 tablespoon caraway seeds 1 cup well-shaken buttermilk 2 tablespoons unsalted butter, melted 3 ounces sharp white Cheddar cheese, coarsely grated (1 1/4 cups) 1/4 cup grated Parmigiano-Reggiano 4 large eggs 2 1/2 cups whole milk 8 (6-ounce) ramekins or a 2-quart shallow gratin or baking dish",irish
393,Golden Colcannon Pie ,"1/2 head small green cabbage (from a 1 1/2- to 2-pound whole cabbage), halved again and cored 2 pounds large boiling potatoes, preferably Yukon Gold 1/2 cup chopped scallions 5 tablespoons unsalted butter, divided 1 large egg, lightly beaten a 9-inch pie plate, potato masher",irish
394,Irish Coffee Sundaes with Caramel Whiskey Sauce ,"1 large egg white 1/4 cup packed light brown sugar 1/2 teaspoon instant coffee granules, crushed 1 cup walnut pieces (3 1/2 ounces), coarsely chopped if desired 1 cup granulated sugar 1/4 cup water 6 Tablespoons Irish whiskey 1/4 cup heavy cream 1/4 teaspoon salt 2 pints good-quality coffee ice cream",irish
395,Braised Lamb Shoulder Chops with Root Vegetables ,"10 small carrots, peeled and cut into medium dice 8 small turnips, peeled and cut into medium dice 8 small parsnips, peeled and cut into medium dice 3 tablespoons sugar 3 teaspoons fine sea salt 3 tablespoons unsalted butter 8 (1-inch-thick) lamb shoulder blade chops (also called round bone lamb shoulder chops)* 3 to 4 tablespoons olive oil 2 heads garlic, cloves peeled and left whole 6 medium carrots, peeled and roughly chopped 4 medium celery stalks, roughly chopped 2 medium onions, roughly chopped 5 sprigs fresh rosemary 10 sprigs fresh thyme 4 whole dried bay leaves 3 quarts lamb or beef stock * If lamb shoulder blade chops are unavailable, substitute bone-in lamb loin chops.",irish
396,Roasted Cauliflower with Cheddar Cheese Sauce ,"1 large head cauliflower (about 1 pound total) 4 tablespoons (1/2 stick) unsalted butter 1/4 cup all-purpose flour 1/8 teaspoon fine sea salt 2 cups whole milk 10 ounces Cheddar cheese or similar, grated (about 1 1/4 cup) 12- by 8-inch baking dish",irish
397,Bakewell Tart ,"4 cups all-purpose flour 1/8 teaspoon fine sea salt 1 pound (4 sticks) unsalted butter 1 large egg white 1/2 cup huckleberry jam or jam of choice, such as blackberry or strawberry 4 large eggs 3/4 cup (1 1/2 sticks, or 12 tablespoons) unsalted butter 3/4 cup sugar 1/2 cup all-purpose flour an 8-inch deep-dish pie plate, parchment paper, pie weights or dried beans, and a pastry brush",irish
398,Smoked Haddock Soup ,"10 sprigs fresh rosemary 20 sprigs fresh thyme 2 whole dried bay leaves 12 whole black peppercorns 2 tablespoons unsalted butter 2 large leeks, white and pale green parts only, cut into 1/2-inch pieces (about 2 cups total) 1 large fennel bulb, cut into medium dice (about 2 cups total) 2 quarts heavy cream 1 pound smoked haddock, flaked (about 2 cups total)* 2 tablespoons minced fresh dill *If smoked haddock is unavailable, substitute smoked cod or mackerel. Alternatively, use fresh haddock, cod, or halibut, cut into 1-inch pieces (about 2 cups total). 10- by 10-inch square of cheesecloth, kitchen string",irish
399,Porter Cake ,"3 2/3 c (1 lb) all-purpose ﬂour 1 tsp grated or ground nutmeg 1 tsp pumpkin pie spice 1 tsp baking powder Pinch of salt 16 tbsp (2 sticks) butter, softened 1 c (8 oz) light brown sugar 1 lb golden or regular raisins or a mixture of both 3 oz chopped candied peel 2 eggs One 12-oz bottle of porter or stout",irish
401,Grapefruit-Orange Crostatas ,"3/4 cup (1 1/2 sticks) unsalted butter, cut into pieces, frozen 10 minutes 1 3/4 cups all-purpose flour 2 tsp. sugar 1 tsp. kosher salt 1/4 tsp. distilled white vinegar 1/2 cup semolina flour 1 tsp. kosher salt 7 Tbsp. sugar, divided 4 1/2 tsp. all-purpose flour, plus more for dusting 1 grapefruit 1 orange 3/4 tsp. vanilla paste or extract 4 Tbsp. unsalted butter, room temperature, plus 2 Tbsp. melted 1 large egg 1 large egg yolk",italian
402,Chocolate Budino with Candied Walnuts ,"1/2 cup sugar 1 cup coarsely chopped walnuts Kosher salt 1 cup bittersweet chocolate wafers (disks, pistoles, fèves; preferably 70%–74% cacao) or 5 oz. chocolate, finely chopped 1 cup heavy cream 1 cup whole milk 6 large egg yolks 1/4 cup sugar 3/4 tsp. kosher salt 1 Tbsp. extra-virgin olive oil (preferably Olio Verde), plus more for serving Flaky sea salt Freshly ground black pepper Salted caramel gelato or ice cream (for serving; optional)",italian
403,Ricotta Panna Cotta with Nectarines and Honey ,"1 envelope unflavored powdered gelatin (about 2 1/2 tsp.) Extra-virgin olive oil (for pan and drizzling) 2 cups whole-milk fresh ricotta 1/3 cup powdered sugar 1/2 tsp. vanilla extract 1/2 tsp. kosher salt 1 1/2 cups half-and-half, divided 2 large or 3 medium nectarines, cut into 1/2""-thick wedges Honey (for drizzling)",italian
404,Oregano-Marinated Tomato Salad ,"3 lb. mixed heirloom tomatoes (preferably various colors and sizes), cut into wedges or halved if small 2 Tbsp. extra-virgin olive oil 2 Tbsp. oregano leaves (from about 4 sprigs) 2 tsp. kosher salt 1 tsp. freshly ground black pepper",italian
405,Simplest Kale Salad ,"6 Tbsp. extra-virgin olive oil 6 Tbsp. fresh lemon juice 1 Tbsp. honey 1 tsp. kosher salt 2 bunches curly kale (about 1 lb.), rinsed, ribs and stems removed, leaves torn into 1""–1 1/2"" pieces 2 oz. Parmesan, finely grated (about 1 cup), plus more for serving",italian
406,Grilled Short Ribs and Lettuces with Mustard-Orange Dressing ,"1 tsp. crushed red pepper flakes (optional) 1/2 cup plus 1 tsp. orange marmalade 2 Tbsp. plus 2 tsp. whole grain mustard, divided 3 Tbsp. white wine vinegar, divided 1 tsp. freshly ground black pepper, divided, plus more 3 lb. (1/4""–1/2""-thick) crosscut bone-in beef short ribs (flanken style) 3 1/2 tsp. kosher salt, divided, plus more 2 garlic cloves, finely grated 1/4 cup plus 2 Tbsp. extra-virgin olive oil, plus more for grill and drizzling 2 romaine hearts, halved lengthwise 1 head of radicchio, quartered through core Crusty bread (for serving; optional)",italian
407,Grilled Bistecca with Herby Fish Sauce ,"2 (1 1/2""–2""-thick) porterhouse steaks (about 6 lb. total) 1/2 cup extra-virgin olive oil, divided Kosher salt 3 Tbsp. freshly ground black pepper 2 garlic cloves, finely grated 1/4 cup fish sauce 2 Tbsp. coarsely chopped marjoram, rosemary, and/or thyme",italian
408,"Paccheri with Shellfish, Squid, and Tomatoes ","3 medium tomatoes, halved, seeds and cores removed 12 oz. cleaned squid, bodies and tentacles separated 6 Tbsp. extra-virgin olive oil, divided, plus more for drizzling 1 1/2 lb. small shrimp, preferably head-on, peeled, deveined, shells and heads reserved 2 cups dry white wine, divided 6 garlic cloves, thinly sliced 1 lb. cockles or Manila clams, scrubbed 1 lb. mussels, scrubbed, debearded 1/2 tsp. crushed red pepper flakes 2 lb. paccheri or other large tube pasta Kosher salt 1 Tbsp. fish sauce (optional) 1 cup torn basil",italian
409,Malfatti with Pancetta and Cherry Tomatoes ,"1 cup all-purpose flour, plus more 2 cups whole-milk fresh ricotta, preferably box-drained 1 large egg, room temperature 6 oz. Parmesan, finely grated, plus more for serving 1 1/2 tsp. kosher salt, plus more 4 oz. pancetta (Italian bacon), thinly sliced 3 Tbsp. extra-virgin olive oil, plus more for drizzling 2 cups Sun Gold and/or cherry tomatoes 2 Tbsp. unsalted butter, cut into pieces Freshly ground black pepper 1/2 lemon A sheet of cheesecloth",italian
410,Romano Beans with Mustard Vinaigrette and Walnuts ,"1 cup walnuts 3 lb. Romano beans or green beans, trimmed 3 Tbsp. red wine vinegar 2 Tbsp. Dijon mustard 1 garlic clove, finely grated 2 Tbsp. extra-virgin olive oil, plus more for drizzling 1/2 lemon 3/4 cup very coarsely chopped parsley Freshly ground black pepper",italian
411,Italian Sundaes with Nutella ,"2 pints fior di latte gelato 1 cup Nutella Coarsely chopped toasted blanched hazelnuts, crumbled amaretti cookies (Italian macaroons) and/or wafer cookies (for serving)",italian
412,Arugula with Italian Plums and Parmesan ,"16 Italian plums, halved, or 8 small plums, quartered 1/3 cup cocktail onions, halved,layers separated 2 Tbsp. fresh lemon juice 2 Tbsp. extra-virgin olive oil, plus more for drizzling 3 oz. arugula (about 5 cups) Kosher salt, freshly ground pepper 3 oz. Parmesan, thinly sliced",italian
413,Grilled Red Mullet with Charred Onions and Pine Nuts ,"1/4 cup extra-virgin olive oil, plus more 1/3 cup pine nuts 4 small onions, unpeeled ¼ cup drained capers 1/4 cup raisins 1/4 cup red wine vinegar Kosher salt 8 whole red mullets or 4 red snappers, scales removed, cleaned 1 cup parsley leaves with tender stems Aleppo-style or other mild red pepper flakes and lemon wedges (for serving)",italian
414,Grain Salad with Tomatoes and Cucumbers ,"2 cups semi-pearled farro or spelt Kosher salt 1/3 cup pine nuts 3 medium Persian cucumbers, peeled, cut into ¾"" pieces 3 medium tomatoes, thinly sliced 1 pint Sun Gold and/or cherry tomatoes, halved crosswise 1 small red onion, very thinly sliced Juice of 1 lemon (or more) 1/3 cup extra-virgin olive oil 2 Tbsp. red wine vinegar Freshly ground black pepper 2 cups torn basil leaves",italian
415,Tiramisù with Amaretti Cookies ,6 large egg yolks 1/2 cup sugar 3 cups mascarpone 3 Tbsp. dark rum 1/4 tsp. kosher salt 1 cup espresso or very strong coffee 1 (7-oz.) bag amaretti cookies (Italian macaroons; about 4 cups) 2 Tbsp. unsweetened cocoa powder 8 (6-oz.) glasses or ramekins,italian
